"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"20/04/2023",83.29,134622.28070005,94064.14194364,2885515.93082
"21/04/2023",83.36,363714.95179347,83778.14602715,2199251.5905787502
"24/04/2023",84.23,521172.57618622,100110.6820076,2397649.4031715402
"25/04/2023",82.13,494616.92695513,101410.00398511,2559671.94812072
"26/04/2023",79.19,506028.07330648,101739.95411062,2634843.935529
"27/04/2023",80.11,228400.20212756,90776.05989192,2968872.14824185
"28/04/2023",81.32,143817.0625029,95583.45016718,2995411.04321648
"02/05/2023",76.71,212556.03188035,234600.14923389,2776668.17122819
"03/05/2023",72.91,331935.19233604,228483.32795613,2728155.49680237
"04/05/2023",73.0,386626.51212609,237868.72899012,2679433.91396055
"05/05/2023",75.85,542559.35120112,244660.12718878,2522618.74911685
"09/05/2023",77.76,416133.63026293,245528.29956682,2639842.22445474
"10/05/2023",76.7,452519.91529198,242301.38100755,2604383.78728675
"11/05/2023",75.32,267589.4253066,245406.2580947,2768864.68408754
"12/05/2023",74.54,159515.11979036,235146.75022661,2849617.99802308
"15/05/2023",75.46,433629.73636649,251168.16222841,2375061.15761296
"16/05/2023",75.15,412927.23827358,257283.29162530001,2411675.18311099
"17/05/2023",76.98,453138.04309046,251567.50392371,2389648.28411294
"18/05/2023",75.75,530199.76045409,244342.12976912,2325430.34167741
"19/05/2023",75.42,483751.02917929,249718.69167997,2353910.87789414
"22/05/2023",75.77,588278.50758219,224517.37260609,2234229.69606897
"23/05/2023",76.66,655326.41113536,235589.63987559,2237117.40856605
"24/05/2023",77.99,510672.9957065,235818.26769708,2373065.7382106
"25/05/2023",75.66,575570.31579656,231181.60239097,2347544.74787272
"26/05/2023",76.33,650495.71438966,228762.07648625,2271857.81984145
"30/05/2023",73.38,639506.18368211,219611.25749923,2372410.53264806
"31/05/2023",71.98,479709.27376954,217363.64105146,2518847.66378679
"01/06/2023",74.18,379834.61591831,240850.11434841,2515005.40080044
"02/06/2023",76.0,543994.39873495,261337.32048929,2261968.56251723
"05/06/2023",76.61,546812.03643189,257337.83450842,2116182.65331703
"06/06/2023",76.22,460002.16163798,260936.9035863,2246646.44758556
"07/06/2023",76.85,563688.29619303,250910.06891119,2151497.81080825
"08/06/2023",75.88,582296.82198571,231186.12976048,1886529.07508552
"09/06/2023",74.74,589461.77816611,249494.16944365,1967017.07410898
"12/06/2023",71.8,655445.34444362,225060.6227144,2137800.96442154
"13/06/2023",74.24,703478.1980940601,202211.3371977,2227272.70695666
"14/06/2023",73.39,508350.67830499,203691.66587982,2382053.56942347
"15/06/2023",75.75,471396.97046587,184595.35392369,2433340.35961686
"16/06/2023",76.76,544373.24681739,215006.63759569,2317279.3809176
"19/06/2023",76.09,596945.90220026,253587.61342009,2055461.31766758
"20/06/2023",75.79,663902.98077346,241694.00568961,2078781.2254782
"21/06/2023",76.92,665785.4421678201,231336.5023031,2110452.55827307
"22/06/2023",73.93,729542.52273848,236334.2551574,2088992.64914808
"23/06/2023",73.56,679927.87032997,234593.9975906,2103856.35746646
"26/06/2023",73.86,574344.95633924,244279.47367062,2134823.1482418
"27/06/2023",71.88,546328.07528782,250891.12963171,2239625.94097036
"28/06/2023",73.64,644586.61899376,254783.9456106,2176700.9728863603
"29/06/2023",73.86,534590.11563225,241690.87895039,2270000.06942345
"30/06/2023",74.51,629507.12857111,243320.16560049,2165215.6491481
"03/07/2023",74.52,505606.26971999,254918.66735573,2196877.69914421
"04/07/2023",76.23,827765.39727937,276117.86650212,1882766.72754846
"05/07/2023",76.74,807135.14530775,272577.43195475,1899095.33701526
"06/07/2023",76.72,612974.05351659,264940.50282341003,2069132.50412655
"07/07/2023",78.77,435772.65949791,246238.86735157,2307751.05520277
"08/07/2023",77.83,477377.69076435,243350.72041898,2060394.51461484
"10/07/2023",77.83,671503.55726602,241101.93679982,2066909.48640783
"11/07/2023",79.54,662297.53237293,263838.29070529,2182870.63413829
"12/07/2023",80.35,705590.62164573,270414.15817018,2169585.4021715
"13/07/2023",81.31,495473.51707862,257212.00436376,2316073.59765395
"14/07/2023",79.9,425702.08165193,272782.24739643,2282696.7937516
"15/07/2023",77.8,624169.25772134,253359.26635615,1791955.84636289
"17/07/2023",77.8,773911.81613459,264391.81153961,1926937.76927696
"18/07/2023",79.54,664799.90738455,264019.84174679,2113116.82188829
"19/07/2023",79.38,730975.24109532,258843.71808383,2077249.69004061
"20/07/2023",79.62,883069.01000155,251194.44955689,1928992.7047594201
"21/07/2023",81.06,811764.93961283,245378.47192519,1967869.90958948
"24/07/2023",82.53,763418.12339004,267730.11401916,1974444.94914417
"25/07/2023",83.46,690185.89439111,284762.54014086,2124706.61297816
"26/07/2023",82.98,762778.72826605,277014.2370593,2116455.65910119
"27/07/2023",84.28,700992.81101316,275596.31518321,2191693.35075743
"28/07/2023",84.49,694206.16092521,263079.12833653,2163697.52552112
"31/07/2023",85.22,745595.26421764,300210.51327952,1944921.5128355501
"01/08/2023",85.34,704708.26027108,305751.49447434,2068632.3092964601
"02/08/2023",84.01,737359.57035484,300371.31384501,2053660.62994106
"03/08/2023",86.19,722404.5574338901,296117.80448295,2111553.18355239
"04/08/2023",87.38,632963.95060852,315475.73609898,2171971.45527112
"07/08/2023",86.47,805835.02546611,299809.26731272,2011974.96239807
"08/08/2023",88.0,615626.14159389,297925.17169723,2242489.88731211
"09/08/2023",89.31,732215.58346597,271122.11433202,2126185.99409341
"10/08/2023",87.44,685850.026756,312349.7571345,2135130.55229653
"11/08/2023",87.93,702729.46201888,305040.08850315,2131090.13653285
"14/08/2023",87.4,796640.03838599,291816.92352724,1869840.91622815
"15/08/2023",86.28,556639.2081027899,242487.22196998,2117310.11379994
"16/08/2023",84.49,670970.21686294,255677.36397468,2155199.006441
"17/08/2023",85.24,667683.73509986,272581.1427868,2187289.42247231
"18/08/2023",85.92,630528.88685587,302125.30468245,2241641.88591758
"21/08/2023",85.44,610676.52237561,306881.79116756,2179503.1236969302
"22/08/2023",84.7,643233.35002507,319278.17055162997,2271526.80007585
"23/08/2023",83.94,526944.52642207,324616.56246282,2497944.60114225
"24/08/2023",84.07,571931.09318799,309736.22657833,2540759.0144743
"25/08/2023",85.42,481495.44618291,308174.55348547,2554968.10356019
"29/08/2023",86.37,467038.66390887,266641.40350181,2375479.70890979
"30/08/2023",86.62,510838.57066381,302759.27659117,2318130.79668133
"31/08/2023",87.29,476872.69945742,315820.16734023,2335302.95105041
"04/09/2023",90.42,663169.94549512,308698.10354677,2308776.49484924
"05/09/2023",91.25,671402.24980133,313737.97970588,2322314.30385515
"06/09/2023",91.79,694655.69748696,296463.13788373,2176782.01456799
"07/09/2023",91.16,678044.91950287,294562.83485499,1860581.66798402
"08/09/2023",91.85,623434.38747294,299810.7846701,2058636.64724183
"11/09/2023",91.97,642730.61370844,356814.83737936,2165443.88926529
"12/09/2023",93.58,637449.27465741,344154.37547099,2303606.89524184
"13/09/2023",93.04,660958.54346878,319756.23624885,2371732.08023595
"14/09/2023",95.2,582489.0242721,321739.96822234,2378479.64726528
"15/09/2023",95.55,619751.44236708,337008.97161403,2203970.65190394
"18/09/2023",95.95,664048.34974383,351290.34251542,2364443.51974185
"19/09/2023",96.11,682815.72969998,340151.68630649,2429928.6235465
"20/09/2023",94.56,692382.80273309,351685.78072452,2379371.07093518
"21/09/2023",93.7,667408.59258147,365980.59683692,2444145.21761879
"22/09/2023",93.99,622737.31349381,377452.01896323,2513492.55061093
"25/09/2023",94.01,577789.65163748,347433.79754477,2753845.60226921
"26/09/2023",94.46,639639.60784795,347230.4585642,2766298.54041365
"27/09/2023",97.1,498341.93819117,328603.6251486,2882536.03286884
"28/09/2023",96.55,387378.04788727,340602.18238839,2705672.92162271
"29/09/2023",95.86,611269.446548,325068.32643287,2411053.2910192
"02/10/2023",91.21,541095.7781898,323226.86910483,2482715.85622229
"03/10/2023",94.46,612628.47991413,343048.13407026,2498105.17750552
"04/10/2023",89.83,673280.22572402,319906.54968146,2473716.4526089802
"05/10/2023",88.28,658340.50652155,324920.93201434,2492575.64504459
"06/10/2023",87.86,687863.15159877,326271.22215352,2535065.3339918503
"09/10/2023",91.37,643288.50102198,348369.49620656,2422158.10514227
"10/10/2023",90.7,744406.10412369,368628.7613184,2338769.305611
"11/10/2023",87.58,722122.96407169,362571.18068811,2415539.76227701
"12/10/2023",88.4,641006.42190662,338330.15290166,2194860.29526332
"13/10/2023",94.33,611147.71237921,327486.34161593,2381487.7673473
"16/10/2023",90.99,759496.73412572,361186.99915241,2300011.4387965202
"17/10/2023",92.52,728895.40211722,366236.36598981003,2424142.12554649
"18/10/2023",91.99,577558.96634374,370008.40932918,2547278.29870474
"19/10/2023",93.12,575175.11538184,337690.86371329,2556761.8797203302
"20/10/2023",93.72,747643.9724417,343668.65188374,2333689.91571642
"23/10/2023",91.88,707480.9068265801,391926.44016442,2365283.08270083
"24/10/2023",88.0,627178.25993645,376400.11976374,2612989.00790592
"25/10/2023",90.14,353840.84443927,353758.38332762,2819747.50485907
"26/10/2023",88.45,309036.91371802,334296.86965286,2806823.68923797
"27/10/2023",90.73,519586.11561062,316440.48494835,2643324.46813047
"30/10/2023",90.73,619201.45153166,362030.87097463,2572414.72881606
"06/11/2023",87.31,559245.38388978,411118.65422830003,2339241.53853089
"07/11/2023",83.43,742623.26982632,434671.3544493,2260982.58379454
"08/11/2023",81.46,735451.12746814,439680.27642856,2402773.50988249
"09/11/2023",81.74,764417.17364958,389549.8060363,2539607.4992437703
"10/11/2023",83.66,766544.4253409801,429246.14287474,2541907.15961297
"13/11/2023",84.09,557287.49790815,439746.26198918,2823943.7990426198
"14/11/2023",84.2,579556.74580238,418920.74844808,2749731.12772041
"15/11/2023",82.4,578772.36499125,403885.14855355,2508068.01212661
"16/11/2023",77.73,564934.07910086,408009.4483752,2725407.53335713
"17/11/2023",81.22,532704.01017419,400851.68225712,2725812.43264616
"20/11/2023",83.25,330018.97102258,357963.62158914,2519588.1190631
"21/11/2023",82.42,553431.40094267,395160.72424644,2475334.81505727
"22/11/2023",81.76,646865.28043337,387374.18201567,2493696.97669887
"23/11/2023",80.85,604325.23224165,387345.8618681,2502043.43358073
"24/11/2023",79.82,506045.11055691,387265.53383548,2550066.20063244
"27/11/2023",79.49,606808.97309891,369590.95848265,2472496.52384049
"28/11/2023",81.66,624273.88118521,347389.40296628,2583607.46127601
"29/11/2023",82.98,582039.21136158,370663.99472209,2635008.04050746
"30/11/2023",81.72,545644.86046594,416065.87001055,2679693.94456216
"01/12/2023",78.72,519913.77438984,416802.59862526,2774261.30327309
"04/12/2023",78.16,346169.41166618,341072.7289299,2839010.71664228
"05/12/2023",77.27,556423.76071786,345109.08473371,2631549.29814612
"06/12/2023",74.33,730963.6000805,399019.71557143,2556407.56376136
"07/12/2023",74.21,677711.13178079,387417.91181333,2727947.06489835
"08/12/2023",75.94,585021.5862898,409342.46332875,2641391.68089032
"11/12/2023",75.75,609384.38784025,384324.98738653003,2521931.09233947
"12/12/2023",74.11,696495.98455011,414844.477803,2510089.1042926
"13/12/2023",74.14,766014.80576363,411199.70803159,2508304.93008755
"14/12/2023",77.05,772181.2270286101,410551.68670574,2691664.93301727
"15/12/2023",76.84,726571.49989992,418441.82558432,2724922.75073211
"18/12/2023",78.89,382829.22593325,384225.04860637,2818041.95846843
"19/12/2023",79.82,264769.57680663,375063.16027144,2823790.86430245
"20/12/2023",81.1,387684.3214611,316280.497335,2660738.06673793
"21/12/2023",80.73,547911.58534091,341802.86364002,2511868.57459735
"22/12/2023",80.23,638607.46112072,359607.51007428,2477888.30661094
"26/12/2023",80.23,486244.43686416,432667.76489102,2431367.80802895
"27/12/2023",80.97,502562.12217218,420012.83912712,2388065.29068131
"28/12/2023",79.04,523429.82389542,428730.78300202,2430221.25969007
"29/12/2023",77.69,512144.53817995,408675.05407277,2493165.89724182
"02/01/2024",76.24,192549.05945626,313403.97710136,2606725.70927114
"03/01/2024",77.18,258719.05824313,314039.48298529,2733659.78879853
"04/01/2024",75.79,279042.31148668,333415.47568283,2704873.03328679
"05/01/2024",78.31,319044.56302318,359953.93404005,2664147.36381409
"08/01/2024",75.47,228086.76533915,369583.46930862,2945088.75317348
"09/01/2024",77.97,388068.20039485,385296.31005723,2852905.44255248
"10/01/2024",78.46,464429.46614636004,381769.88565091,2756814.52125362
"11/01/2024",80.21,430701.35918353,362451.29077795,2823813.50952117
"12/01/2024",79.89,346247.05334921,371205.77326589,2820231.99011688
"15/01/2024",79.76,497473.55444258003,391797.37675155,2812465.40036884
"16/01/2024",80.15,637658.47435016,423125.94165496,2834258.50555829
"17/01/2024",78.88,581207.71769507,421449.53264727,2860544.56617942
"18/01/2024",81.04,461938.40852757,435950.37518443,2875588.51141765
"19/01/2024",80.71,362495.90683087,401534.02841075003,2996871.96810713
"22/01/2024",81.7,259317.39438733,358064.30350159,2910070.62969698
"23/01/2024",82.04,323668.04932214,301004.55434886,2775473.52578873
"24/01/2024",82.15,273866.81847745,297755.32093159,2753113.43577311
"25/01/2024",82.33,266449.25670752,337987.38885058,2823588.9491208
"26/01/2024",83.34,355313.96142742,358269.85411472,2704896.89597427
"29/01/2024",83.99,434951.05810197,410083.98444709,2653748.03084536
"30/01/2024",84.14,369503.53322872,427583.35473097,2928595.14724186
"31/01/2024",82.98,440464.34024199,425846.43010938,2915551.83359737
"01/02/2024",82.2,608799.60433242,425866.12379681,2676754.83965394
"02/02/2024",79.54,665301.08857488,413743.24818178,2602771.59880437
"05/02/2024",79.3,704663.58300707,396431.96646983,2647497.47894303
"06/02/2024",80.46,599048.94055025,427699.23256055,2875934.7969723
"07/02/2024",81.18,558503.9477392801,412346.97146966,3006560.68474968
"08/02/2024",83.01,505582.6300607,379454.40577384003,3080984.73702307
"09/02/2024",83.58,509455.28798149,373991.2305458,3059447.73843129
"12/02/2024",83.88,680241.73147711,412729.94341358,2503143.8658844302
"13/02/2024",84.72,582595.0813748899,419524.65332764003,2594050.85617545
"14/02/2024",84.41,323065.97285851,395918.95168922,3013097.9586188
"15/02/2024",84.33,292905.72891367,361004.87171738,2995579.25273214
"16/02/2024",84.88,305057.9608713,336715.99153913,2931745.12920866
"19/02/2024",85.52,216832.50362327,322697.24731993,3149461.71744502
"20/02/2024",84.78,106729.3820247,283672.14345208,3307649.28528684
"21/02/2024",84.77,119959.7477987,290184.79845623,3254443.22073601
"22/02/2024",85.84,126649.51743049,320059.4980273,3259370.0385075402
"23/02/2024",84.18,221888.95525464,343999.01494184,3222522.76454458
"26/02/2024",84.01,542024.44366737,392349.10438333,2842336.25348794
"27/02/2024",83.8,426090.9657762,405336.53787602,3055800.35537275
"28/02/2024",84.08,229028.85722522,412515.9637498,3338025.23896653
"29/02/2024",84.57,100960.08427503,401279.9253016,3509334.05294892
"01/03/2024",84.82,70436.71216319,393782.94770457,3516485.95905048
"04/03/2024",86.58,157946.66417144,348918.94752622,3277699.55949381
"05/03/2024",85.82,228964.62166978,366918.12509207,3190383.91676336
"06/03/2024",86.59,447498.05099401,391671.88005543,2927400.79961099
"07/03/2024",84.88,543619.32507715,375025.66876731,2862499.92715794
"08/03/2024",84.29,562972.71990507,379684.02769512,2855458.9884547302
"11/03/2024",83.44,213267.64883782,442408.76385102,3148852.69543524
"12/03/2024",83.66,231877.93793277,408426.54636277,3258403.75041765
"13/03/2024",83.95,292870.89520695,395487.6619719,3323855.78506609
"14/03/2024",86.16,357201.07180461,417903.48968266003,3303919.88946259
"15/03/2024",85.39,461893.88587074,406114.63034137,3216971.68459928
"18/03/2024",86.47,305300.59338497,405521.80141986,3259733.01225363
"19/03/2024",87.36,323728.48141546,390086.53494398,3244755.73647822
"20/03/2024",85.77,298520.67604408,390011.26784996,3290691.62472038
"21/03/2024",84.92,329770.29926047,368935.06982614,3213919.88289422
"22/03/2024",84.87,336112.35392531,358222.01809315,3063937.85273406
"25/03/2024",86.18,471407.00022337,375094.90669215,2671262.79948407
"26/03/2024",85.91,231275.07468546,358102.51440593,3040697.95127118
"27/03/2024",84.94,403906.66279247,321427.66368702,2882735.93806418
"28/03/2024",86.17,602927.30483983,320569.93887798,2621928.74604651
"02/04/2024",87.63,111574.00394134,334188.09455632,3300512.86772039
"03/04/2024",90.6,136905.65811283,391276.24305699,3262311.8383864
"04/04/2024",90.32,151815.52839505,359256.62925499,3268574.02731025
"05/04/2024",92.81,270782.40486858,381379.59592423,3065359.35473406
"08/04/2024",91.73,442789.36128403,386186.59341107,2806450.24553484
"09/04/2024",92.13,276515.91888941,357437.10080569,3080052.84778091
"10/04/2024",91.57,229306.88160909,364787.38902556,3083676.53045088
"11/04/2024",91.49,236466.55176829,345337.24086364,3097590.788113
"12/04/2024",93.12,412701.74560937,353345.66177062,2833704.38760319
"15/04/2024",90.84,531655.65483109,345088.13166206,2694561.98628093
"16/04/2024",91.29,549516.79839615,336223.92234207,2804060.33328283
"17/04/2024",89.54,523617.31851498,373625.93552731,2724898.15681027
"18/04/2024",88.34,406651.98752609,370887.34461553,2701747.73262857
"19/04/2024",87.96,399412.71164188,368519.55368778,2599436.22276917
"22/04/2024",87.3,453789.29835133,380984.79876335,2548823.15751433
"23/04/2024",88.29,350857.44444199,373483.21142525,2794452.01749775
"24/04/2024",89.02,449571.52480064,378973.66487802,2768279.47020082
"25/04/2024",88.1,492060.17495252,398971.67969081,2693770.91754267
"26/04/2024",89.95,562126.44971417,367594.14703312,2659811.16918131
"29/04/2024",88.44,521385.09260228,372643.98982827,2735515.031695
"30/04/2024",88.23,477442.07230637,367812.93085021,2839033.85324577
"01/05/2024",83.55,515282.60699812,372319.34700276,2372915.4155661
"02/05/2024",84.81,516314.25973888,378233.11011499,2763624.57173795
"03/05/2024",83.6,575146.70908823,346495.48342738,2686192.75744113
"07/05/2024",82.69,625588.68722657,352993.54221911,2650510.4264489003
"08/05/2024",82.44,579569.22446927,355577.14673567,2720306.7214215402
"09/05/2024",83.27,603972.94013295,353053.68395709,2679684.9394821
"10/05/2024",83.39,528321.4663149,354485.53287206,2697679.15878683
"13/05/2024",83.18,405638.82861206,363919.79373686,2758267.45602703
"14/05/2024",81.0,429643.67743612,351030.07514965,2761737.85934924
"15/05/2024",79.98,658612.73012016,355330.86304983,2424056.5948512
"16/05/2024",81.65,697491.01393893,353431.62536058,2409393.40463639
"17/05/2024",82.24,610825.55539849,344998.85428831,2535031.93013441
"20/05/2024",81.91,558335.63373397,373620.03752065,2435311.11539613
"21/05/2024",81.22,676291.19088169,366116.70583657,2360705.85993128
"22/05/2024",79.9,687214.76028874,354066.20988986,2411543.10078085
"23/05/2024",79.25,670588.0862772,347371.93424543,2472406.54272816
"24/05/2024",78.92,646367.31300845,331129.79309965,2460740.61190786
"28/05/2024",81.34,615333.94473933,340695.67650884,2319747.68359925
"29/05/2024",81.5,466713.56393109,354537.79119099,2383337.2732301
"30/05/2024",81.42,426992.13650829,332970.91725414,2144115.94538828
"31/05/2024",79.41,676274.80008271,348851.68000081,1953885.73425746
"03/06/2024",76.45,670259.99205525,329068.41555165,2182058.55931995
"04/06/2024",75.33,561080.32041532,331262.88958615,2383136.71488632
"05/06/2024",75.41,649160.06144216,331931.86503658,2284996.7119097603
"06/06/2024",77.62,690678.65969727,327660.68922296,2259438.50822033
"07/06/2024",78.12,628680.83789544,346277.43950912,2312389.62674378
"10/06/2024",79.59,703175.21045088,350140.88020893,2189320.64157971
"11/06/2024",80.15,692386.56513241,358559.97914682,2276134.95580625
"12/06/2024",80.52,720651.76990423,351040.74930672,2248255.31198204
"13/06/2024",81.44,748326.36220546,359353.50532705,2160482.7971696
"14/06/2024",81.49,749768.25635243,338746.0226814,2169024.70031799
"17/06/2024",82.45,605982.26092079,340103.96705455,2284580.29072818
"18/06/2024",84.79,670196.62402229,335768.17364896,2288793.89899767
"19/06/2024",85.64,700016.1517634,350598.24783325,2261876.15361293
"20/06/2024",85.92,758704.36558886,319497.83626852,2240207.27962462
"21/06/2024",86.42,716297.93457337,343060.54193461,2211634.70056211
"24/06/2024",86.75,608564.98228738,325180.90279729,2318136.45753875
"25/06/2024",86.81,619843.8778733,353843.76674053,2396226.3324332302
"26/06/2024",85.76,638643.22984549,336345.94689333,2368735.1529274
"27/06/2024",87.0,525941.30229729,372871.66190962,2387806.67418127
"28/06/2024",87.26,580530.61743603,362750.52514756,2341693.24506992
"01/07/2024",86.57,701038.76634291,351925.2070323,2079108.56202892
"02/07/2024",88.28,799066.27201654,335009.62328174,2049711.14426526
"03/07/2024",88.25,751221.7856999,338157.14699444,2122266.06569106
"04/07/2024",88.34,718082.83049556,359231.87152261,2137825.47730433
"05/07/2024",88.66,567223.52587429,359460.44323278003,2300772.22872234
"08/07/2024",87.15,667992.98439451,349992.30645753,2100838.9303082
"09/07/2024",86.48,603002.73572289,344020.62326738,2199109.3473160802
"10/07/2024",86.55,686021.6713587301,334424.74347535,2253354.04763441
"11/07/2024",86.49,770305.75686022,342067.86534,2159579.84658358
"12/07/2024",87.35,807278.04805232,322293.89621252,2130559.03994888
"15/07/2024",86.42,760202.48378409,353950.78470624,1978492.5336480201
"16/07/2024",86.6,782056.98779597,350508.00442201,1988574.72237458
"17/07/2024",85.76,755335.78223689,362644.64619032,2033575.85009531
"18/07/2024",86.26,668081.00954679,392860.60058124,2087876.06207583
"19/07/2024",85.19,758728.00715342,377349.71239996,2037768.85646642
"22/07/2024",83.44,756318.98569072,371803.90708168,1997154.9700836001
"23/07/2024",82.2,836788.76364545,370484.36039699,1983945.27440389
"24/07/2024",83.01,830322.60026866,383181.41544926,1965881.88813828
"25/07/2024",82.58,754085.64553234,394026.37624819,2015718.79839025
"26/07/2024",81.35,775266.80751733,364640.59951977,2032279.26312663
"29/07/2024",80.94,743156.14339555,368924.20586724003,2124084.71142151
"30/07/2024",79.26,718520.63933613,369810.99825508,2156487.91234529
"31/07/2024",81.39,845324.67493607,368554.21814839,2024921.1570542601
"01/08/2024",81.37,870061.56383977,364147.36991476,2004712.9322848
"02/08/2024",78.35,874334.67885683,362949.66031809,1984693.76385904
"05/08/2024",77.51,839746.60629715,375247.85946292,1977238.82017931
"06/08/2024",76.62,850545.43767394,384329.0713057,2023349.21327113
"07/08/2024",78.26,800692.3557374,363152.64583317,2107254.91249573
"08/08/2024",80.76,788536.95222648,362716.2719331,2138762.39985705
"09/08/2024",81.07,738488.48852176,367201.38203936,2134794.75224377
"12/08/2024",83.06,690085.77537348,450511.23912112,1855114.3169585601
"13/08/2024",82.51,662515.59257766,456598.72854812,2023048.17015781
"14/08/2024",82.15,874243.1855748,414674.78137841,1868722.99011677
"15/08/2024",83.09,822969.4242198,429525.1748402,1928831.26063829
"16/08/2024",81.56,815477.97770959,413385.85208833,1996729.97723399
"19/08/2024",81.09,781668.04940406,443281.16404333,2037992.16644888
"20/08/2024",78.85,796046.61048107,452447.98737689,2098668.57691171
"21/08/2024",78.77,866958.96839849,448898.94653023,2036317.03433359
"22/08/2024",78.8,907665.65933678,414394.42960887,2058332.64988049
"23/08/2024",80.34,839013.89285618,396391.18319017,2132955.67291371
"27/08/2024",81.51,835400.29595803,436926.8379806,1857582.8925094001
"28/08/2024",80.04,877400.24935216,408917.14053833,1900652.93550551
"29/08/2024",81.55,883783.7110995001,396366.34802952997,1923498.67420469
"30/08/2024",80.2,831564.97002398,437966.57043279,1971641.02871833
"02/09/2024",77.82,773688.62184415,430952.84223152,1935054.41105425
"03/09/2024",76.46,715123.2799919801,477860.7314218,2069905.63733556
"04/09/2024",74.67,832234.70293662,423218.10063954,2097539.8040758
"05/09/2024",74.47,799360.15662018,435331.00381902,2032840.03091567
"06/09/2024",72.82,784325.45608808,481205.30575026,1906500.63487069
"09/09/2024",72.37,867414.46694746,450643.39753964,2014402.2396051
"10/09/2024",70.34,825675.94434368,464096.79379889,2087947.81227307
"11/09/2024",70.31,839671.50319742,463630.78310271,2033352.34433945
"12/09/2024",73.81,837571.777749,437654.65075404,2074738.43814415
"13/09/2024",73.68,834864.37810796,435705.03505383,2088293.35819879
"16/09/2024",73.96,748948.17817247,422884.93911834003,1948531.10102502
"17/09/2024",74.55,826681.90568366,463512.9053076,1852560.96300352
"18/09/2024",74.52,897009.16012645,429932.18470394,1862472.20007381
"19/09/2024",75.93,833843.58222932,473330.95724111,1908146.35968713
"20/09/2024",75.96,820847.8239284001,453604.32575332,1974461.32415586
"23/09/2024",74.95,822833.45460359,479452.62448846,2029018.33445665
"24/09/2024",75.29,808506.03855436,492077.09293650003,2102351.95434142
"25/09/2024",75.4,861716.50831739,472714.1408221,2135466.13140588
"26/09/2024",73.06,817488.65685328,463631.08719461,2171239.70395176
"27/09/2024",71.63,742834.93035934,471356.63402609,2102665.79270472
"30/09/2024",72.35,865024.08981622,465189.40071007,1908893.54672817
"01/10/2024",75.3,786870.92144929,520613.62845098,2069002.12659828
"02/10/2024",74.86,722437.72485369,513439.31941297,2169321.87079065
"03/10/2024",77.57,740675.91792304,527213.39917612,2010299.75592931
"04/10/2024",79.32,717929.03979851,537100.14986718,1900098.09917051
"07/10/2024",81.74,725538.37391274,571136.35035003,1885105.00492929
"08/10/2024",78.19,610217.31747747,548013.35383016,2125931.24291952
"09/10/2024",77.06,503862.18810829,507961.09378391,2262872.12645275
"10/10/2024",79.45,651173.64777592,409125.42935554,2150831.14846253
"11/10/2024",80.27,688947.43795623,441974.58233839,1941950.77171837
"12/10/2024",78.47,662032.83033383,427445.01266873,1576853.46161878
"15/10/2024",73.68,799449.59039496,494336.94950512,1937174.43179645
"16/10/2024",73.65,616561.7125565701,487357.53123764,2078928.4787926201
"17/10/2024",74.37,410419.84805722,508909.67371834,2271153.26483557
"18/10/2024",72.75,353175.98256285,467289.80262352,2373860.65026526
"21/10/2024",73.29,841919.88626754,401006.08445098,1813113.11483753
"22/10/2024",75.59,861764.04005682,472507.64656895,1980620.5223755601
"23/10/2024",74.68,844254.27510103,520147.12475976,2045168.99404651
"24/10/2024",74.27,820037.1761720501,520032.6548838,2016371.05231997
"25/10/2024",75.62,801977.77279584,547190.22044074,1995528.06200549
"28/10/2024",71.87,843423.8909694001,458806.89981724,1883425.17061778
"29/10/2024",71.09,831316.76476642,484687.43084131,1989514.48408845
"30/10/2024",73.21,789658.6693198,505315.02358254,2020064.64558459
"31/10/2024",73.25,762267.4719553901,501721.83248285,2036651.02398596
"01/11/2024",73.63,797108.04728025,499758.09353476,2025925.38938727
"04/11/2024",74.89,910843.3057171201,446245.05083693,2102453.2235249802
"05/11/2024",76.98,846638.27756405,424469.82323018,2255536.36915199
"06/11/2024",76.52,870421.93917027,465164.683947,2216715.9132516
"07/11/2024",75.73,880480.61309139,438058.88239792,2222930.82086485
"08/11/2024",74.04,681972.52145437,427100.21480721,2328533.47874572
"11/11/2024",72.19,430370.23633112,546781.68744552,2297805.03957777
"12/11/2024",72.56,351645.59848202,549625.65669548,2458979.68433171
"13/11/2024",72.86,611786.75583884,501941.84016984,2194170.68597034
"14/11/2024",73.39,726756.8536282,464617.64373545,2167117.8517808802
"15/11/2024",73.45,854411.23197163,443435.94388272,1869399.24380237
"18/11/2024",74.35,838159.17210657,547790.33744857,2224663.60302504
"19/11/2024",74.32,694826.1980927,558125.41325465,2465273.68191368
"20/11/2024",74.33,682423.27845837,539383.44820462,2288815.61539611
"21/11/2024",75.09,554201.56647741,516278.05564405,2622578.65590403
"22/11/2024",76.1,388247.48183771,463240.29210843,2697126.99407001
"25/11/2024",74.27,593527.21471147,532857.40308888,2386997.27267152
"26/11/2024",74.56,656176.49744324,552893.80859275,2454458.011568
"27/11/2024",73.91,716439.6974379501,546363.61870704,2553279.53435708
"28/11/2024",73.92,753125.84056134,531948.10469278,2573582.72750161
"29/11/2024",74.16,660875.63081798,543715.9822258,2548049.37366375
